ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,17108,Sicilia,Siracusa,FIL. DI SIRACUSA,"PIAZZA ARCHIMEDE,7",570,5,9,5,10,331,757,1,0,331,45,163,2008,7 - SICILIA,AREA RETAIL SIRACUSA,429,10302992.98,16396729.41,0,0,0,0,14,49,178,907149.05,3593140.64,8,49,109988.98,888690.39,47,118,49525.89,25,716000,1317224,0.02,0.36,9th.C,37.0755,15.2866
201706,40251,Campania,Napoli,FIL. DI SOMMA VESUVIANA,"P.ZA VITTORIO EMANUELE III, 25",403,9,9,0,0,180,515,1,0,180,32,163,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA SUD,337,8837993.23,16017432.54,1,6,100.04,8147.26,4,33,179,1117278.11,4181958.04,6,16,80320.31,131612.33,38,70,9544.69,29,50000,2503844,0.01,0.25,9th.C,40.8518,14.2681
201706,16917,Sicilia,Catania,FIL. DI CATANIA,"VIA S. EUPLIO, 9",1486,13,27,2,11,962,2006,0,0,962,97,162,2008,7 - SICILIA,AREA RETAIL CATANIA,1474,24148662.04,38313282.9,2,13,50194.48,247374.63,11,107,210,2661133.91,5935225.67,14,82,337436.26,1110801.63,185,454,334196.79,129,1617530.21,5722457.53,0.03,0.4,9th.C,37.5079,15.083
201706,83951,Sicilia,Catania,FIL. DI GIARRE,"PIAZZA MONSIGNORE BONADIES, 2",895,15,1,1,9,445,1304,1,0,445,68,162,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,952,17476824.55,27091634.73,2,7,10959.52,10628.74,7,59,446,924733.87,7396134.94,13,66,170119.02,1020392.94,254,130,62373.81,175,2760623.74,3599538.1,0.06,0.2,9th.C,37.5079,15.083
201706,15010,Campania,Benevento,FIL. DI BENEVENTO,"VIALE MELLUSI, 176",336,9,2,0,0,185,442,3,0,185,17,161,2008,6 - SUD,AREA RETAIL AVELLINO E BENEVENTO,253,10112678.13,10945869.32,0,5,0,596.01,11,13,46,242559.77,1388543.12,6,22,131817.63,326357.5,34,43,4980.85,27,689303.52,830243.41,0.02,0.23,9th.C,41.1298,14.7826
201706,40102,Campania,Napoli,FIL. DI POZZUOLI,"PIAZZA CAPOMAZZA, 5-B",701,5,18,0,6,361,907,1,1,361,55,161,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,577,13302696.86,31329706.89,0,7,0,9355.43,45,69,355,2613916.5,8302592.62,13,39,232087.87,1372464.96,31,169,67664.69,31,785000,255000,0.02,0.36,9th.C,40.8518,14.2681
201706,3479,Campania,Napoli,FIL. DI NAPOLI,RIVIERA DI CHIAIA 102 103,123,3,5,2,2,51,165,1,0,51,11,160,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,1,32924.26,8221134.69,0,0,0,0,0,11,54,530373.31,5751651.48,1,11,125430,1433280.26,2,0,0,1,32576.97,0,0,0,9th.C,40.8518,14.2681
201706,16101,Basilicata,Matera,FIL. DI MATERA,"VIA ANNUNZIATELLA, 24",416,11,2,0,8,213,585,0,0,213,37,160,2008,6 - SUD,AREA RETAIL BASILICATA,366,6160145.17,10250600.9,2,7,1105.16,30479.07,4,39,242,877246.62,3629182,1,8,6805,226974.51,41,64,19493.28,19,335000,784000,0.03,0.24,9th.C,40.6664,16.6043
201706,15303,Abruzzo,Teramo,FIL. DI TERAMO,"PIAZZA GARIBALDI, 58",658,8,3,0,1,415,923,4,1,415,67,160,2008,5 - CENTRO,AREA RETAIL ABRUZZO,538,15419999.05,23792582.86,0,2,0,25042,1,63,284,1202712.32,7080982.32,5,30,53025,452463.59,121,89,33581.37,44,915000,6471000,0.05,0.24,9th.C,42.6611,13.6987
201706,4628,Sicilia,Palermo,FIL. DI PALERMO,"VIA LEONARDO DA VINCI, 152-A - 154-B",805,2,44,0,9,573,1139,1,0,573,86,159,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,738,15413416.77,22005880.05,0,3,0,158.91,2,78,245,2519217.41,5228981.24,3,70,20967.56,488215.14,206,93,42165.95,136,3325450.54,4066311.18,0.04,0.18,9th.C,38.1157,13.3615
201706,81782,Sicilia,Trapani,FIL. DI ALCAMO,PIAZZA CIULLO 10,858,19,10,0,5,482,1272,0,0,482,111,158,2008,7 - SICILIA,AREA RETAIL TRAPANI,838,16590171.08,31112869.87,2,2,799.94,50184.06,0,140,551,3179302.65,7349700.16,15,91,218170.57,777505.58,111,109,31326.58,79,1783754.51,2001000,0.03,0.18,9th.C,38.0174,12.5365
201706,5160,Lazio,Roma,FIL. DI ROMA,"LARGO MAGNA GRECIA, 16-A",335,4,25,0,1,153,586,1,0,153,63,158,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,379,12066047.72,30708409.89,1,3,24051.51,66830.41,2,57,238,1732430.34,8991087.91,2,27,11849,255279.89,110,39,28351.31,59,740000,4315244.28,0.01,0.19,9th.C,41.9028,12.4964
201706,15004,Campania,Benevento,FIL. DI BENEVENTO,VIALE DEI RETTORI 77,667,6,13,0,4,401,1054,8,1,401,57,158,2008,6 - SUD,AREA RETAIL AVELLINO E BENEVENTO,690,29989948.23,50749210.36,0,9,0,536176.48,9,50,331,1299515.49,7676075.8,8,27,357883.31,977137.25,86,121,48260.03,58,1273874.43,2667136.03,0.03,0.28,9th.C,41.1298,14.7826
201706,74791,Campania,Caserta,FIL. DI AVERSA,PIAZZA VITTORIO EMANUELE SNC,910,3,20,0,8,481,1302,5,1,481,74,158,2008,6 - SUD,AREA RETAIL CASERTA,1099,28534474.36,55086760.38,3,3,49830.97,15121.49,11,84,343,3443178.7,9986160.33,15,87,459380.25,1128442.03,155,185,50985.91,110,5199030.64,3493430.96,0.04,0.23,9th.C,41.0723,14.3311
201706,1820,Trentino-Alto Adige,Trento,FIL. DI TRENTO,VIA GALILEO GALILEI 1,1081,12,1,0,1,150,1800,7,0,150,150,157,2008,3 - NORD EST,AREA RETAIL TRENTINO,1704,62612925.89,76454485.48,1,10,945.41,305725.68,9,203,161,10382906.14,8203239.35,55,207,1821965.86,3121099.82,460,140,32174.11,295,6164037.61,16941099,0.03,0.12,9th.C,46.0748,11.1217
201706,2837,Toscana,Firenze,FIL. DI FIRENZE,"VIA DEI VECCHIETTI, 11",829,14,8,1,0,416,1166,3,2,416,57,157,2008,4 - CENTRO NORD,AREA RETAIL FIRENZE,808,36042974.42,42366122.6,0,5,0,302956.24,21,70,181,1546206.43,5048874.83,6,65,92258.69,869556.47,180,138,54044.51,102,2466371.8,4879757,0.02,0.24,9th.C,43.7696,11.2558
201706,37472,Marche,Ancona,FIL. DI NUMANA,"VIA ALAMANNO MORELLI, 10",379,5,6,0,2,184,567,1,1,184,38,157,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,401,12911226.62,16880231.43,0,1,0,17000,0,23,120,944504.85,3591028.58,9,35,70080,701866.9,98,24,4065.16,73,1143992,3748000,0.03,0.09,9th.C,43.6158,13.5189
201706,3447,Campania,Napoli,FIL. DI NAPOLI,"CORSO NOVARA  ANG.  VIA FIRENZE, 43",489,19,3,0,1,271,680,0,0,271,60,157,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO DIREZIONALE,461,11884528.75,24707509.62,0,6,0,310608.74,8,63,177,1614098.36,5913010.17,7,30,133047,432383.19,67,84,29481.75,40,478539.41,1482699.68,0.02,0.26,9th.C,40.8518,14.2681
201706,39843,Campania,Napoli,FIL. DI CASORIA,"VIA MARCONI, 10,C  ANG.  VIA PRINCIPE DI PIEMONTE",1344,7,11,1,0,710,1748,5,0,710,94,157,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,1283,33782499.63,44140667.62,2,7,800.14,10998.54,44,112,314,4446824.99,6943847.63,15,66,928874.06,1955936.6,260,327,55146,201,4060185.49,8333705.32,0.03,0.32,9th.C,40.8518,14.2681
201706,82380,Sicilia,Messina,FIL. DI PATTI,"LARGO SCIACCA, 10",743,9,9,0,11,390,1337,0,0,390,134,156,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,972,16764981.97,30181545.7,2,2,10178.55,20000,4,106,324,2358852.83,4593190.18,32,98,541133.32,1028588.25,221,98,28768.46,134,1952717.57,3221913.92,0.03,0.16,9th.C,38.1937,15.5542
201706,13405,Marche,Macerata,FIL. DI MACERATA,"VIA ROMA, 221",336,8,1,0,1,169,509,0,1,169,46,156,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,0,0,7165014.11,0,6,0,153240.34,0,26,179,734218.47,2779410.14,0,20,0,399218.59,17,0,0,0,0,0,0,0,9th.C,43.2984,13.4535
201706,40092,Campania,Napoli,FIL. DI PORTICI,"CORSO GARIBALDI, 46",505,8,7,0,2,257,740,3,0,257,47,156,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA SUD,737,19515013.9,45052534.78,0,1,0,40000,9,36,414,812955.28,11272341.22,9,79,146256.32,828954.51,78,75,33339.78,65,980839.45,1603965,0.02,0.14,9th.C,40.8518,14.2681
201706,3050,Umbria,Perugia,FIL. DI PERUGIA,"VIA QUINTINA, 25",1068,5,36,0,7,590,1468,0,0,590,95,154,2008,4 - CENTRO NORD,AREA RETAIL PERUGIA E PROVINCIA OVEST,958,23222264.72,36642754.87,0,17,0,87723.42,3,89,650,1948360.8,10719402.87,27,159,509237.36,2734543.84,253,43,14083.98,170,2390500,5354863.47,0.03,0.06,9th.C,43.1107,12.3908
201706,5085,Lazio,Roma,FIL. DI ROMA,"PIAZZA G.MARCONI, 24",654,17,19,0,3,301,1028,0,0,301,108,154,2008,5 - CENTRO,AREA RETAIL ROMA EUR,665,23082558.37,41609648.31,1,4,14845.79,5125.41,7,136,257,6341705.31,9212671.58,14,35,273333.15,589729.27,176,78,41707.22,69,1911000,5366000,0.02,0.18,9th.C,41.9028,12.4964
201706,3463,Campania,Napoli,FIL. DI NAPOLI,CENTRO DIREZIONALE ISOLA E2,638,5,9,0,1,381,880,3,1,381,55,154,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO DIREZIONALE,607,11947176.3,22208854.99,2,6,1451.73,1851.35,10,70,358,1914888.47,8041336.34,7,50,307037.5,1183862.35,56,133,51344.46,40,976068.85,2876549.28,0.03,0.31,9th.C,40.8518,14.2681
201706,11600,Trentino-Alto Adige,Bolzano,FIL. DI BOLZANO,"PIAZZA WALTHER, 4,5",554,7,1,3,1,94,733,1,0,94,73,153,2008,3 - NORD EST,AREA RETAIL ALTO ADIGE,675,15383091.71,23345439.62,0,3,0,14097.59,14,63,151,1805495.05,4311944.84,9,28,295141,1243739.29,166,198,29150.08,96,1025000,7100386,0.01,0.37,9th.C,46.4983,11.3548
201706,3813,Molise,Campobasso,FIL. DI CAMPOBASSO,"VIA F. PIETRUNTO, 19",907,6,9,0,2,447,1462,7,1,447,116,153,2008,5 - CENTRO,AREA RETAIL MOLISE,1267,44752859.03,54018666.7,1,8,1940.06,11833.13,9,93,266,2077558.34,8647684.49,21,66,310571.08,1279105.96,317,161,59507.69,203,4154427.87,13190443.12,0.03,0.19,9th.C,41.5603,14.6627
201706,39103,Lazio,Roma,FIL. DI FRASCATI,"PIAZZA MAZZINI, 18",831,10,8,5,1,501,1135,0,0,501,109,153,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,942,24890365.02,51494116.81,3,7,55524.21,50643.53,2,118,604,4011093.14,20975290.62,13,121,408988.38,1013725.68,203,191,121436.79,132,3178638.25,4391383.92,0.04,0.28,9th.C,41.9028,12.4964
201706,74901,Campania,Caserta,FIL. DI MARCIANISE,"VIA GRILLO, 70",667,11,16,0,2,285,928,0,0,285,127,153,2008,6 - SUD,AREA RETAIL CASERTA,576,13543989.2,24139187.69,0,3,0,21417.41,7,149,354,3001432.43,6746387.7,8,25,54690.5,219698.5,148,102,32560.96,100,3102244.67,4372000,0.07,0.23,9th.C,41.0723,14.3311
201706,21506,Toscana,Prato,FIL. DI PRATO,"VIA VALENTINI, 6",1072,7,11,0,4,591,1428,7,1,591,122,152,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,773,25940467.73,45927140.11,0,2,0,370.42,15,137,530,3716420.49,12887339.84,16,86,347137.14,2763203.65,110,180,74722.87,75,1768451.97,3835500,0.02,0.3,9th.C,43.8777,11.1022
201706,84170,Sicilia,Catania,FIL. DI RIPOSTO,"VIA GRAMSCI, 100",908,18,3,0,0,396,1518,1,0,396,91,152,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,1207,22712392.98,29301569.61,0,7,0,125447.22,9,92,236,1441996.47,3308611.43,24,84,279717.87,756222.61,233,137,35301.26,157,2222343.7,2825154.83,0.03,0.18,9th.C,37.5079,15.083
201706,42841,Calabria,Catanzaro,FIL. DI LAMEZIA TERME,"PIAZZA ROTONDA, 2",611,10,1,0,0,414,784,7,0,414,35,152,2008,6 - SUD,AREA RETAIL CALABRIA SUD,407,17157507.46,25959496.5,2,1,10433.61,22.37,14,33,159,1337440.1,6599624.45,12,54,956457.23,3010911.88,60,96,25770.03,51,2753999.33,2743213.25,0.07,0.31,9th.C,38.9098,16.5877
201706,41382,Puglia,Bari,FIL. DI BITONTO,"PIAZZA G. MARCONI, 29",543,13,7,4,0,245,865,0,0,245,68,151,2008,6 - SUD,AREA RETAIL BARI,692,20728866.73,32202839.06,0,1,0,300.57,7,80,160,2692001.92,3864282.69,20,62,477281.78,989289.63,266,63,18706.22,173,4589560.92,5072539.13,0.05,0.15,9th.C,41.1171,16.8719
201706,16202,Calabria,Cosenza,FIL. DI COSENZA,"CORSO MAZZINI, 127  ANG.  VIA TAGLIAMENTO",849,8,3,0,2,584,1191,1,2,584,68,151,2008,6 - SUD,AREA RETAIL CALABRIA NORD,875,19127364.63,23521690.56,1,1,1950,1953.6,14,56,172,2227522.17,5546371.42,7,34,61360,825592.25,105,317,69013.09,76,3851653.39,2889132.35,0.04,0.47,9th.C,39.2983,16.2537
201706,17103,Sicilia,Siracusa,FIL. DI SIRACUSA,"VIALE TISIA, 122",722,13,4,0,10,403,1166,0,0,403,94,150,2008,7 - SICILIA,AREA RETAIL SIRACUSA,813,15455697.58,25988612.52,0,4,0,419.43,3,126,287,2477143.04,5306793.41,11,78,182728.6,653915.9,194,195,82745.64,96,2893306.08,3444498.13,0.04,0.37,9th.C,37.0755,15.2866
